name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
بنجاوي,Bangawi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بنجوكو,Bangoukou,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بندراة,Bandarah,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بندراني,Bandarany,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بندراوي,Bandarawy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بندقة,Bondouqa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بندقي,Bondouqy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بندلي,Bandaly,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بندور,Bandour,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بندوق,Bondouq,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بنرا,Banara,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنسوتير,Bansoutir,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنسية,Banseya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنشاوي,Banshawi,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بنعاشر,Benaasher,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنعوف,Benaouf,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بنقسلي,Banqasly,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بنمريس,Banmarees,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بنها,Benha,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنهن,Banhan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنوفري,Benoufry,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بنويوت,Banweyout,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنيا,Benya,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنيان,Bonyan,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنيدق,Bonaideq,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بنيرة,Banira,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بنين,Baneen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بنيوت,Banyout,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بنيوتي,Banyouty,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بهاءمازن,Bahaamazen,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهار,Bahar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهان,Bahhan,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهانة,Bahana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهاي,Bahay,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهتيمي,Bahtimiy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بهدل,Bahdal,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بهرمي,Bahramiy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهزال,Bahzal,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهزان,Bahzan,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهلوب,Bahloob,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
بهلولة,Bahloula,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بهناوي,Bahnawey,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهنوي,Bahnawey,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بهواش,Bahwash,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بهوتي,Bahootiy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بهوري,Bahooriy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهيجي,Baheegy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بهيدل,Baheydal,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بهيرمحمد,Beheermohamed,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بهينس,Baheynas,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بهيوم,Bahyoom,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوابيجي,Bawabigy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوارشي,Bawarshy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بواقدجي,Bawaqidgey,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بواقيم,Bawaqeem,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوال,Bawwal,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوبسون,Bobson,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوتابانديج,Botabandig,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوتاري,Botary,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوتشاروف,Bocharov,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوتو,Boto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوح,Bouh,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوحطب,Bouhatab,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوحوسة,Bouhosa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
بودوارة,Bodwara,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بورقيبة,Bourqeeba,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بورمة,Borma,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوري,Boury,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوريقع,Boreiqa'a,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوريكيتسا,Borikitsa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوزانت,Bozant,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوزيد,Bouzeed,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوسالم,Bousalem,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوسطه,Bosta,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوسكو,Bosco,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوسلهام,Bouslaham,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوسندا,Bosanda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوسيف,Bouseef,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوسين,Bosin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوشحمة,Boushahma,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوشوي,Boshwy,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوصيري,Bouseery,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوطة,Bota,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوظ,Boz,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوعود,Bououd,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوعيدة,Boueeda,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوغوص,Boughos,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوغوصيان,Boughosyan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوقسيم,Boqsim,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوكادار,Boukadar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوكري,Boukri,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوكمار,Boukmar,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بولاقي,Boulaqy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بولالي,Boulali,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بولة,Boula,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بولجانية,Boulganiya,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بولند,Bouland,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بولوز,Bouloz,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوليت,Bouliet,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بولير,Boulier,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بوليصة,Bouliṣa,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بوليفار,Bolivar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بومومبي,Boumomby,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بونجي,Boungy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بوندكيدس,Bondkids,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بونس,Bons,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بونو,Bono,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بونيه,Bonieh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بويادجيان,Bouyadgyan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بويان,Bouyan,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيارة,Beyara,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بياضة,Bayada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بياع,Bayyaa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيانالدين,Bayaneldin,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بياندا,Bianda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيانسية,Bianseya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بياوي,Biawy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيبارس,Beybares,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيتالله,Beitallah,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيتماني,Beetmany,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيته,Beetah,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بيتوفل,Beetofl,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيتوليا,Betoulia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيدروس,Bedros,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بيدو,Beedo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيرار,Berar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيربتوا,Berpetwa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيرحاء,Berhaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيردي,Berdy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيرق,Bayraq,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بيرماني,Bermany,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيرملي,Bermaly,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيرنا,Berna,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيرند,Bernd,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيرودي,Berody,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيرولا,Berola,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيروه,Beroh,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيريش,Berish,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيريك,Berik,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيريهام,Beriham,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيزة,Biza,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيسا,Bisa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيساجي,Bisagi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيسالي,Bisali,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بيستيس,Bistis,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيسكي,Biski,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيسنت,Besent,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيسو,Biso,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
بيسوديا,Bisodya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيسوني,Bisoni,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيسي,Bisi,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بيسيتوس,Bisitos,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيشارام,Bisharam,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيشر,Bishr,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيشري,Bishri,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيشيتة,Bishita,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بيصلان,Baisalan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيصو,Baiso,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
بيكهام,Beckham,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيل,Bill,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيلارا,Bilara,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيلارمينو,Bilarmino,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيلسيا,Bilsia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيلونة,Bilona,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيليسيا,Bilisia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيليه,Bileh,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيموا,Bimwa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيمون,Bimoun,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بين,Bin,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بينا,Bina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بينامين,Benamin,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
بينتشيانج,Bintshiang,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيندالي,Bindali,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيهاج,Bihag,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيهي,Bihi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيوسف,Beyousef,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيوضي,Beyoudy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
بيولا,Biola,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيونسيه,Beyonce,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بيوني,Bioni,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بييريت,Biyerit,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
بييندزي,Biyindzi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تؤدة,Touda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تؤسامى,To'samy,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تاب,Tab,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تابواء,Tabwaa,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تابي,Taby,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تاتفي,Tatfy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تاتيانا,Tatiana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تاجا,Taga,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تاجر,Tager,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تادسي,Tadsi,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تادضروس,Taddarous,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تارح,Tarah,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تارم,Tarem,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تاريم,Tareem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تاس,Tas,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تال,Tal,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تالوث,Talouth,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تالود,Taloud,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تامة,Tama,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تامرو,Tamrou,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تاميم,Tamim,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تامين,Tamin,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تان,Tan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تاودرس,Tawadros,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تاوفليس,Taoflis,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تاي,Tay,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تايسون,Tyson,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تايسير,Tayseer,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تايم,Taym,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تبا,Taba,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تباركالرحمن,Tabarakalrahman,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تباركالله,Tabarakallah,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تباركه,Tabaraka,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تباريح,Tabareeh,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تباسيم,Tabaseem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تباع,Tabbaa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تبتيل,Tabtil,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تبدروس,Tabadrous,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تبر,Tebr,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تبرا,Tabra,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تبراء,Tabraa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تبريزي,Tabrizi,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تبسيم,Tabseem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تبولا,Taboula,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تتيانا,Tatyana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تجاريان,Tigaryan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تجاي,Tigay,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تجريدا,Tagrida,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تجويد,Tagweed,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تحتوخ,Tahtoukh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تحسونة,Tahsona,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تحيات,Tahiyat,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تحيل,Taheel,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تحيمر,Tahaimar,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تختة,Takhta,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تخترونجي,Takhtaroungy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تدا,Tada,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تدبير,Tadbeer,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تدراوس,Tadraous,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تدمري,Tadmory,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تذكرة,Tazkira,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
ترابية,Torabeya,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
ترابيسي,Tarabisy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تراد,Tarad,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تراز,Taraz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تراشر,Tarashir,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تراضي,Tarady,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترافينا,Trafina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترانديل,Trandeel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تربانة,Turbana,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تربي,Turby,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تربية,Tarbeya,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
ترتيب,Tarteeb,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترجع,Targa'a,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
ترحاب,Tarhab,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترحي,Tarhy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترحيب,Tarheeb,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترحيني,Tarhiny,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
ترخان,Tarkhan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
ترسن,Tarsen,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
ترشون,Tarshoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترعاوي,Tar'awy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
ترغل,Targhal,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
ترفيانا,Tarfyana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تركس,Tarkis,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تركمان,Torkoman,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تركيان,Torkyan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترماز,Termaz,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
ترنر,Terner,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترنيمة,Tarnima,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترهونة,Tarhona,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تروكي,Tarwaky,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترياد,Teryad,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تريسي,Tracy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تريعي,Tery'y,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تريفانيا,Trifanya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تريفيان,Trifyan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تريفيانا,Trifyana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تريفينيا,Trifinya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تريكي,Triky,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تريل,Trail,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تريم,Tareem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ترينتي,Trinity,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسابحجي,Tasabehgy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تسبي,Tasby,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسبيحالرحمن,Tasbeehalrahman,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
