ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
زغابي,Zaghaby,neutral,neutral,family,rare,9e-06,زَغَّابِي,,,0.0,0.0,100.0,0.0,0.0,0.0,زغابي,Zaghaby|Zagabi|Zaghaabi
زغلوك,Zaghlouk,neutral,neutral,family,rare,9e-06,زَغْلُوك,,,0.0,0.0,0.0,0.0,100.0,0.0,زغلوك,Zaghlouk|Zaghluk|Zaghlok
زغواني,Zaghwany,neutral,neutral,family,rare,9e-06,زَغْوَانِي,,,0.0,0.0,0.0,0.0,0.0,100.0,زغواني|زغوانى,Zaghwany|Zaghwani|Zaghwaani
زغيبي,Zoghaiby,neutral,neutral,family,rare,9e-06,زُغَيْبِي,,,0.0,0.0,100.0,0.0,0.0,0.0,زغيبي|زغيبى,Zoghaiby|Zughaibi|Zoghaybi
زغير,Zoghayyer,neutral,neutral,family,rare,9e-06,زُغَيِّر,الزغير؛ الصغير (لهجة),Small; little (dialect,0.0,0.0,0.0,0.0,0.0,100.0,زغير,Zoghayyer|Zughayyir|Zoghair
زغيل,Zoghayyel,neutral,neutral,family,rare,9e-06,زُغَيِّل,,,0.0,0.0,0.0,0.0,100.0,0.0,زغيل,Zoghayyel|Zughayyil|Zoghail
زغيو,Zoghayyo,neutral,neutral,family,rare,9e-06,زُغَيُّو,,,0.0,0.0,0.0,0.0,100.0,0.0,زغيو,Zoghayyo|Zughayyu|Zoghayou
زقالي,Zaqqaly,neutral,neutral,family,rare,9e-06,زَقَّالِي,,,0.0,0.0,0.0,0.0,100.0,0.0,زقالي|زقالى,Zaqqaly|Zaqali|Zaqqaali
زقرد,Zaqrad,neutral,neutral,family,rare,9e-06,زَقْرَد,,,0.0,0.0,0.0,0.0,100.0,0.0,زقرد,Zaqrad|Zaqred|Zaqrd
زقروب,Zaqroub,neutral,neutral,family,rare,9e-06,زَقْرُوب,,,0.0,0.0,100.0,0.0,0.0,0.0,زقروب,Zaqroub|Zaqrub|Zaqroob
زقروق,Zaqrouq,neutral,neutral,family,rare,9e-06,زَقْرُوق,,,0.0,0.0,0.0,0.0,100.0,0.0,زقروق,Zaqrouq|Zaqruq|Zaqrooq
زقززق,Zaqzazeq,neutral,neutral,family,rare,9e-06,زَقْزَزِق,,,0.0,0.0,0.0,100.0,0.0,0.0,زقززق,Zaqzazeq|Zaqzaziq|Zaqzazq
زقلمة,Zaqlama,neutral,neutral,family,rare,9e-06,زَقْلَمَة,,,0.0,0.0,0.0,0.0,100.0,0.0,زقلمة|زقلمه,Zaqlama|Zaqlemeh|Zaqlamah
زقلوطة,Zaqlouta,neutral,neutral,family,rare,9e-06,زَقْلُوطَة,,,0.0,0.0,0.0,0.0,0.0,100.0,زقلوطة|زقلوطه,Zaqlouta|Zaqluta|Zaqlootah
زقن,Zaqan,neutral,neutral,family,rare,9e-06,زَقَن,,,0.0,0.0,0.0,0.0,0.0,0.0,زقن,Zaqan|Zaqen|Zaqn
زقو,Zaqqo,neutral,neutral,family,rare,9e-06,زَقُّو,,,0.0,0.0,0.0,100.0,0.0,0.0,زقو,Zaqqo|Zaqou|Zaqqu
زقير,Zoqair,neutral,neutral,family,rare,9e-06,زُقَيْر,,,0.0,0.0,0.0,0.0,0.0,100.0,زقير,Zoqair|Zuqair|Zoqeir
زقيز,Zaqeez,neutral,neutral,family,rare,9e-06,زَقِيز,,,0.0,0.0,0.0,0.0,100.0,0.0,زقيز,Zaqeez|Zaqiz|Zaqeiz
زكرا,Zakra,male,muslim,given,rare,9e-06,زَكْرَا,,,100.0,0.0,0.0,0.0,0.0,0.0,زكرا,Zakra|Zakraa|Zakrah
زكرياء,Zakarya,male,muslim,given,rare,9e-06,زَكَرِيَّاء,زكريا؛ الله ذكر (عبري),God has remembered (Zechariah,100.0,0.0,0.0,0.0,0.0,0.0,زكرياء,Zakarya|Zakaria|Zakariya
زكرياعباس,Zakariaabbas,male,muslim,family,rare,9e-06,زَكَرِيَّاعَبَّاس,زكريا عباس؛ زكريا + عباس,Zechariah ʿAbbās,0.0,0.0,100.0,0.0,0.0,0.0,زكرياعباس,Zakariaabbas|Zakaria Abbas|Zakariya Abbas
زلالة,Zolala,neutral,neutral,family,rare,9e-06,زُلَالَة,,,0.0,0.0,0.0,0.0,100.0,0.0,زلالة|زلاله,Zolala|Zulala|Zolalah
زلانو,Zelano,neutral,neutral,family,rare,9e-06,زِلَانُو,,,0.0,0.0,0.0,0.0,100.0,0.0,زلانو,Zelano|Zilanu|Zelanou
زلزل,Zalzal,neutral,neutral,family,rare,9e-06,زَلْزَل,الزلزال؛ الهزّة,Earthquake; shaking,0.0,0.0,0.0,0.0,100.0,0.0,زلزل,Zalzal|Zalzel|Zalzil
زلعة,Zalaa,neutral,neutral,family,rare,9e-06,زَلْعَة,,,0.0,0.0,100.0,0.0,0.0,0.0,زلعة|زلعه,Zalaa|Zaleh|Zalah
زلقط,Zalqat,neutral,neutral,family,rare,9e-06,زَلْقَط,,,0.0,0.0,0.0,100.0,0.0,0.0,زلقط,Zalqat|Zalqet|Zalqt
زلمي,Zalmy,neutral,neutral,family,rare,9e-06,زَلْمِي,,,0.0,0.0,0.0,100.0,0.0,0.0,زلمي,Zalmy|Zalmi|Zalmee
زلوع,Zalloua,neutral,neutral,family,rare,9e-06,زَلُّوع,,,0.0,0.0,0.0,0.0,100.0,0.0,زلوع,Zalloua|Zalua|Zalloo
زليخا,Zolaikha,female,muslim,given,rare,9e-06,زُلَيْخَا,زليخا؛ اسم علم قرآني/توراتي شهير,Zuleikha (Qur'anic/Biblical name,0.0,0.0,0.0,0.0,0.0,100.0,زليخا,Zolaikha|Zulaikha|Zolaykha
زليلو,Zolailo,neutral,neutral,family,rare,9e-06,زُلَيْلُو,,,0.0,0.0,0.0,0.0,100.0,0.0,زليلو,Zolailo|Zulailu|Zolaylo
زماط,Zemat,neutral,neutral,family,rare,9e-06,زِمَاط,,,0.0,0.0,100.0,0.0,0.0,0.0,زماط,Zemat|Zimat|Zemaat
زماكة,Zammaka,neutral,neutral,family,rare,9e-06,زَمَّاكَة,,,0.0,0.0,0.0,0.0,100.0,0.0,زماكة|زماكه,Zammaka|Zamaka|Zammakah
زمايل,Zamayel,neutral,neutral,family,rare,9e-06,زَمَايِل,,,0.0,0.0,0.0,100.0,0.0,0.0,زمايل,Zamayel|Zamail|Zamayl
زمبيلة,Zambeela,neutral,neutral,family,rare,9e-06,زَمْبِيلَة,الزنبيل؛ القفة/السلة,Basket; hamper,0.0,0.0,0.0,0.0,100.0,0.0,زمبيلة|زمبيله,Zambeela|Zambila|Zambeilah
زنابيلي,Zanabeely,neutral,neutral,family,rare,9e-06,زَنَابِيلِي,,,0.0,0.0,0.0,100.0,0.0,0.0,زنابيلي,Zanabeely|Zanabili|Zanabeili
زنار,Zonnar,neutral,neutral,family,rare,9e-06,زُنَّار,الزنار؛ الحزام,Belt; girdle,0.0,0.0,0.0,0.0,100.0,0.0,زنار,Zonnar|Zunnar|Zonnaar
زناري,Zonnary,neutral,neutral,family,rare,9e-06,زُنَّارِي,منسوب إلى الزنار,Related to the belt/girdle,0.0,0.0,100.0,0.0,0.0,0.0,زناري|زنارى,Zonnary|Zunnari|Zonnaari
زنبيلة,Zanbeela,neutral,neutral,family,rare,9e-06,زَنْبِيلَة,الزنبيل؛ القفة/السلة,Basket; hamper,0.0,0.0,0.0,0.0,100.0,0.0,زنبيلة|زنبيله,Zanbeela|Zanbila|Zanbeilah
زنتون,Zantoun,neutral,neutral,family,rare,9e-06,زَنْتُون,,,0.0,0.0,0.0,0.0,0.0,0.0,زنتون,Zantoun|Zantun|Zantoon
زند,Zand,neutral,neutral,family,rare,9e-06,زَنْد,الزند؛ عظم الساعد / أداة القدح,Forearm bone; fire-steel,0.0,0.0,0.0,0.0,0.0,100.0,زند,Zand|Zaned
زنداقي,Zandaqy,neutral,neutral,family,rare,9e-06,زَنْدَاقِي,,,0.0,0.0,0.0,100.0,0.0,0.0,زنداقي,Zandaqy|Zandaqi|Zandaaqi
زنرني,Zanrany,neutral,neutral,family,rare,9e-06,زَنْرَنِي,,,0.0,0.0,0.0,100.0,0.0,0.0,زنرني|زنرنى,Zanrany|Zanrani|Zanranee
زنقل,Zanqal,neutral,neutral,family,rare,9e-06,زَنْقَل,,,0.0,0.0,0.0,0.0,100.0,0.0,زنقل,Zanqal|Zanqel|Zanql
زنقلي,Zanqaly,neutral,neutral,family,rare,9e-06,زَنْقَلِي,,,0.0,0.0,0.0,100.0,0.0,0.0,زنقلي,Zanqaly|Zanqali|Zanqaali
زنهور,Zanhour,neutral,neutral,family,rare,9e-06,زَنْهُور,,,0.0,0.0,0.0,100.0,0.0,0.0,زنهور,Zanhour|Zanhur|Zanhoor
زنيرة,Zonaira,female,neutral,given,rare,9e-06,زُنَيْرَة,,,100.0,0.0,0.0,0.0,0.0,0.0,زنيرة|زنيره,Zonaira|Zunaira|Zonayrah
زنيزن,Zeneezan,neutral,neutral,family,rare,9e-06,زِنِيزَن,,,0.0,0.0,0.0,0.0,100.0,0.0,زنيزن,Zeneezan|Zinizan|Zeneizan
زنيهم,Zonaihem,neutral,neutral,family,rare,9e-06,زُنَيْهِم,,,0.0,0.0,0.0,100.0,0.0,0.0,زنيهم,Zonaihem|Zunaihim|Zonayhem
زهاءالدين,Zahaaeldin,male,muslim,given,rare,9e-06,زَهَاءالدِّين,زهاء الدين؛ بهاء الدين ولمعانه,Brilliance of the faith,0.0,0.0,0.0,100.0,0.0,0.0,زهاءالدين,Zahaaeldin|Zahaa El-Din|Zahauddin
زهاني,Zahhany,neutral,neutral,family,rare,9e-06,زَهَّانِي,,,0.0,0.0,100.0,0.0,0.0,0.0,زهاني|زهانى,Zahhany|Zahani|Zahhaani
زهد,Zohd,male,muslim,given,rare,9e-06,زُهْد,الزهد؛ الإعراض عن الدنيا,Asceticism; renunciation,100.0,0.0,0.0,0.0,0.0,0.0,زهد,Zohd|Zuhd
زهرالليالي,Zahrellyaly,neutral,neutral,family,rare,9e-06,زَهْرالْلَيَالِي,زهر الليالي؛ زهر الليل,Flower of the nights,0.0,0.0,0.0,100.0,0.0,0.0,زهرالليالي,Zahrellyaly|Zahr El-Lyaly|Zahr Al-Layali
زهرالورد,Zahrelward,neutral,neutral,family,rare,9e-06,زَهْرالْوَرْد,زهر الورد؛ زهرة الورد,Rose blossom,0.0,0.0,0.0,100.0,0.0,0.0,زهرالورد,Zahrelward|Zahr El-Ward|Zahr Al-Ward
زهراني,Zahrany,male,muslim,family,rare,9e-06,زَهْرَانِي,منسوب إلى زهران (قبيلة),From Zahrān tribe,0.0,0.0,0.0,0.0,100.0,0.0,زهراني,Zahrany|Zahrani|Zahraani
زهراوي,Zahrawy,male,muslim,family,rare,9e-06,زَهْرَاوِي,منسوب إلى الزهراء / الزهر,Related to al-Zahrāʾ / flowers,0.0,0.0,0.0,0.0,100.0,0.0,زهراوي|زهراوى,Zahrawy|Zahrawi|Zahrawee
زهرةالعلا,Zahretelola,female,muslim,given,rare,9e-06,زَهْرَةالْعُلَا,زهرة العلا؛ زهرة السمو,Flower of exaltation,100.0,0.0,0.0,0.0,0.0,0.0,زهرةالعلا,Zahretelola|Zahret El-Ola|Zahra Al-Ula
زهرةالله,Zahretallah,female,muslim,given,rare,9e-06,زَهْرَةاللَّه,زهرة الله,Flower of God,100.0,0.0,0.0,0.0,0.0,0.0,زهرةالله,Zahretallah|Zahret Allah|Zahraullah
زهرلي,Zahrly,neutral,neutral,family,rare,9e-06,زَهْرَلِي,,,0.0,0.0,0.0,0.0,100.0,0.0,زهرلي|زهرلى,Zahrly|Zahrli|Zahrlee
زهزهون,Zahzahoun,male,neutral,given,rare,9e-06,زَهْزَهُون,,,100.0,0.0,0.0,0.0,0.0,0.0,زهزهون,Zahzahoun|Zahzahun|Zahzahoon
زهقنة,Zahqana,neutral,neutral,family,rare,9e-06,زَهْقَنَة,,,0.0,0.0,100.0,0.0,0.0,0.0,زهقنة|زهقنه,Zahqana|Zahqeneh|Zahqanah
زهورالاسلام,Zohourelislam,female,muslim,given,rare,9e-06,زهورالاسلام,زهور الإسلام,Flowers of Islam,100.0,0.0,0.0,0.0,0.0,0.0,زهورالاسلام,Zohourelislam|Zohour El-Islam|Zuhur Al-Islam
زهيد,Zaheed,male,muslim,given,rare,9e-06,زَهِيد,الزهيد؛ القليل الضئيل,Scanty; meager,0.0,0.0,0.0,0.0,100.0,0.0,زهيد,Zaheed|Zahid|Zaheid
زهيراحمد,Zohairahmed,male,muslim,family,rare,9e-06,زهيراحمد,,,0.0,0.0,100.0,0.0,0.0,0.0,زهيراحمد,Zohairahmed|Zohair Ahmed|Zuhair Ahmad
زهيرالدين,Zohaireldin,male,muslim,given,rare,9e-06,زُهَيْرالدِّين,زهير الدين؛ إشراق الدين,Brightness of the faith,0.0,0.0,0.0,100.0,0.0,0.0,زهيرالدين,Zohaireldin|Zohair El-Din|Zuhairuddin
زهيرصبري,Zohairsabry,male,muslim,family,rare,9e-06,زُهَيْرصَبْرِي,,,0.0,0.0,100.0,0.0,0.0,0.0,زهيرصبري|زهيرصبرى,Zohairsabry|Zohair Sabry|Zuhair Sabri
زهيم,Zohaim,neutral,neutral,family,rare,9e-06,زُهَيْم,,,0.0,0.0,0.0,100.0,0.0,0.0,زهيم,Zohaim|Zuhaim|Zohaym
زواد,Zawwad,neutral,neutral,family,rare,9e-06,زَوَّاد,الزاد؛ طعام السفر,Provisions for travel,0.0,0.0,100.0,0.0,0.0,0.0,زواد,Zawwad|Zawad|Zawwaad
زوارة,Zowara,neutral,neutral,family,rare,9e-06,زُوَارَة,,,0.0,0.0,0.0,0.0,100.0,0.0,زوارة|زواره,Zowara|Zuwara|Zowarah
زوالنون,Zolnoun,male,muslim,family,rare,9e-06,زُوَالنُّون,ذو النون؛ صاحب الحوت (يونس),Dhū al-Nūn (Jonah epithet,0.0,0.0,0.0,0.0,100.0,0.0,زوالنون,Zolnoun|Zo El-Noun|Zawalnoun
زوايد,Zawayed,neutral,neutral,family,rare,9e-06,زَوَايِد,الزوائد؛ الزيادات,Additions; extras,0.0,0.0,0.0,100.0,0.0,0.0,زوايد,Zawayed|Zawaid|Zawayd
زوبعة,Zawbaa,neutral,neutral,family,rare,9e-06,زَوْبَعَة,الزوبعة؛ العاصفة الدوّارة,Whirlwind; storm,0.0,0.0,0.0,0.0,0.0,100.0,زوبعة|زوبعه,Zawbaa|Zawbeah|Zawbah
زوبي,Zoby,neutral,neutral,family,rare,9e-06,زُوبِي,,,0.0,0.0,0.0,0.0,100.0,0.0,زوبي|زوبى,Zoby|Zubi|Zobee
زوبيدا,Zobeeda,female,muslim,given,rare,9e-06,زُوبِيدَا,الزبدة؛ خلاصة الشيء (زوبيدة),Cream; the choicest (Zubayda form,100.0,0.0,0.0,0.0,0.0,0.0,زوبيدا,Zobeeda|Zubida|Zobeidah
زوبيدة,Zobeeda,female,muslim,given,rare,9e-06,زُوبِيدَة,الزبدة؛ خلاصة الشيء وخياره,Cream; the choicest (Zubayda,100.0,0.0,0.0,0.0,0.0,0.0,زوبيدة|زوبيده,Zobeeda|Zubida|Zobeidah
زوجي,Zawgy,neutral,neutral,family,rare,9e-06,زَوْجِي,,,0.0,0.0,0.0,0.0,100.0,0.0,زوجي,Zawgy|Zawji|Zawgee
زوسر,Zoser,male,neutral,family,rare,9e-06,زُوسَر,زوسر؛ اسم فرعوني معروف ( persسر),Djoser (attested pharaonic name,0.0,0.0,100.0,0.0,0.0,0.0,زوسر,Zoser|Zuser|Zosser
زوقت,Zawqat,neutral,neutral,family,rare,9e-06,زَوْقَت,,,0.0,0.0,100.0,0.0,0.0,0.0,زوقت,Zawqat|Zawqet|Zawqt
زوكاني,Zawkany,neutral,neutral,family,rare,9e-06,زَوْكَانِي,,,0.0,0.0,0.0,0.0,100.0,0.0,زوكاني,Zawkany|Zawkani|Zawkaani
زولاس,Zolas,neutral,neutral,family,rare,9e-06,زُولَاس,,,0.0,0.0,100.0,0.0,0.0,0.0,زولاس,Zolas|Zulas|Zolaas
زولجي,Zolgy,neutral,neutral,family,rare,9e-06,زُولْجِي,,,0.0,0.0,0.0,100.0,0.0,0.0,زولجي,Zolgy|Zulji|Zolgey
زومل,Zawmal,neutral,neutral,family,rare,9e-06,زَوْمَل,,,0.0,0.0,0.0,100.0,0.0,0.0,زومل,Zawmal|Zawmel|Zawml
زويا,Zoya,female,neutral,given,rare,9e-06,زُويَا,,,100.0,0.0,0.0,0.0,0.0,0.0,زويا,Zoya|Zuya|Zoyah
زويلي,Zowaily,neutral,neutral,family,rare,9e-06,زُوَيْلِي,,,0.0,0.0,0.0,0.0,100.0,0.0,زويلي|زويلى,Zowaily|Zuwaili|Zowayli
زيار,Zyar,neutral,neutral,family,rare,9e-06,زِيَار,,,0.0,0.0,0.0,0.0,100.0,0.0,زيار,Zyar|Ziar|Zyaar
زيبق,Zeeba,neutral,neutral,family,rare,9e-06,زِيبَق,,,0.0,0.0,0.0,0.0,0.0,100.0,زيبق,Zeeba|Zibaq|Zeebaq
زيت,Zait,neutral,neutral,family,rare,9e-06,زَيْت,الزيت؛ دهن الزيتون,Oil; olive oil,0.0,0.0,0.0,100.0,0.0,0.0,زيت,Zait|Zayt|Zeit
زيتونة,Zaitouna,female,neutral,family,rare,9e-06,زَيْتُونَة,الزيتونة؛ شجرة الزيتون,Olive tree,0.0,0.0,100.0,0.0,0.0,0.0,زيتونة|زيتونه,Zaitouna|Zaytuna|Zaitoonah
زيدة,Zeeda,neutral,neutral,family,rare,9e-06,زِيدَة,الزيدة؛ الخيار والخلاصة,Cream; the choicest,0.0,0.0,0.0,0.0,100.0,0.0,زيدة|زيده,Zeeda|Zida|Zeedah
زيدو,Zaido,male,muslim,given,rare,9e-06,زَيْدُو,تصغير زيد؛ الزيادة والنماء,Diminutive of Zayd (increase,0.0,0.0,0.0,0.0,100.0,0.0,زيدو,Zaido|Zaydou|Zaidu
زيدون,Zaidoun,male,muslim,given,rare,9e-06,زَيْدُون,زيدون؛ من زيد (الزيادة),From Zayd (increase,0.0,100.0,0.0,0.0,0.0,0.0,زيدون,Zaidoun|Zaydun|Zaidoon
زيدي,Zaidy,male,muslim,family,rare,9e-06,زَيْدِي,منسوب إلى زيد / الزيدية,Related to Zayd / Zaydī,0.0,0.0,100.0,0.0,0.0,0.0,زيدي|زيدى,Zaidy|Zaydi|Zaidee
زير,Zeer,neutral,neutral,family,rare,9e-06,زِير,الزّير؛ الجرة الكبيرة,Large jar,0.0,0.0,100.0,0.0,0.0,0.0,زير,Zeer|Zir|Zeir
زيرون,Zeeroun,neutral,christian,family,rare,9e-06,زِيرُون,,,0.0,0.0,0.0,100.0,0.0,0.0,زيرون,Zeeroun|Zirun|Zeroon
زيز,Zeez,male,neutral,given,rare,9e-06,زِيز,,,0.0,100.0,0.0,0.0,0.0,0.0,زيز,Zeez|Ziz|Zeiz
زيزت,Zeezat,female,neutral,given,rare,9e-06,زِيزَت,,,100.0,0.0,0.0,0.0,0.0,0.0,زيزت,Zeezat|Zizet|Zeezt
زيزفون,Zeezafon,female,neutral,given,rare,9e-06,زِيزَفُون,الزيزفون؛ شجرة الزيزفون,Linden/lime tree,100.0,0.0,0.0,0.0,0.0,0.0,زيزفون,Zeezafon|Zizafun
زيطة,Zeeta,neutral,neutral,family,rare,9e-06,زِيطَة,,,0.0,0.0,100.0,0.0,0.0,0.0,زيطة|زيطه,Zeeta|Zita|Zeetah
زيفل,Zaifal,neutral,neutral,family,rare,9e-06,زَيْفَل,,,0.0,0.0,100.0,0.0,0.0,0.0,زيفل,Zaifal|Zayfal|Zaifel
زيق,Zeeq,neutral,neutral,family,rare,9e-06,زِيق,,,0.0,0.0,0.0,0.0,0.0,100.0,زيق,Zeeq|Ziq|Zeiq
زيلاله,Zeelaleh,female,neutral,given,rare,9e-06,زِيلَالِه,,,100.0,0.0,0.0,0.0,0.0,0.0,زيلاله,Zeelaleh|Zilalih|Zeelalah
زيلع,Zaila,neutral,neutral,family,rare,9e-06,زَيْلَع,منسوب إلى زيلع (الصومال),From Zeila (Somalia,0.0,0.0,0.0,0.0,100.0,0.0,زيلع,Zaila|Zayla
زيمان,Zeeman,male,neutral,given,rare,9e-06,زِيمَان,,,100.0,0.0,0.0,0.0,0.0,0.0,زيمان,Zeeman|Ziman|Zeemaan
زينعابدين,Zainabdeen,male,muslim,given,rare,9e-06,زَيْنعَابِدِين,زين العابدين؛ زينة العابدين,Ornament of the worshippers,0.0,100.0,0.0,0.0,0.0,0.0,زينعابدين,Zainabdeen|Zain Abdeen|Zayn Abidin
زينوا,Zainwa,neutral,neutral,family,rare,9e-06,زَيْنُوَا,,,0.0,100.0,0.0,0.0,0.0,0.0,زينوا,Zainwa|Zaynoua|Zainwah
زينية,Zaineya,female,muslim,given,rare,9e-06,زَيْنِيَّة,الزينة؛ الجمال والحُلي,Adornment; beauty,0.0,0.0,100.0,0.0,0.0,0.0,زينية|زينيه,Zaineya|Zayniya|Zainiyah
زيوب,Zyoub,neutral,neutral,family,rare,9e-06,زِيُوب,,,0.0,0.0,0.0,0.0,0.0,100.0,زيوب,Zyoub|Ziub|Zyoob
زيوط,Zyout,neutral,christian,family,rare,9e-06,زِيُوط,,,0.0,0.0,0.0,100.0,0.0,0.0,زيوط,Zyout|Ziut|Zyoot
زيوطة,Zyouta,neutral,neutral,family,rare,9e-06,زِيُوطَة,,,0.0,0.0,0.0,0.0,100.0,0.0,زيوطة|زيوطه,Zyouta|Ziuta|Zyootah
سأسأ,Sasa,neutral,neutral,family,rare,9e-06,سَأْسَأ,,,0.0,0.0,0.0,0.0,0.0,100.0,سأسأ,Sasa|Sa'sa'
سؤال,Soal,neutral,neutral,family,rare,9e-06,سُؤَال,السؤال؛ الطلب والاستفهام,Question; request,0.0,0.0,100.0,0.0,0.0,0.0,سؤال,Soal|Sual|Soaal
سؤفانيا,Sofanya,female,christian,given,rare,9e-06,سُؤْفَانْيَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سؤفانيا,Sofanya|Sufania|Sofanyah
سئولي,Saouly,neutral,neutral,family,rare,9e-06,سَئُولِي,,,0.0,0.0,100.0,0.0,0.0,0.0,سئولي|سئولى,Saouly|Sauli|Saoolee
سابة,Saba,neutral,christian,family,rare,9e-06,سَابَة,,,0.0,0.0,0.0,0.0,100.0,0.0,سابة|سابه,Saba|Sabeh|Sabah
سابح,Sabeh,male,neutral,given,rare,9e-06,سَابِح,السابح؛ العائم,Swimmer,100.0,0.0,0.0,0.0,0.0,0.0,سابح,Sabeh|Sabih
سابرينا,Sabrina,female,christian,given,rare,9e-06,سَابْرِينَا,سابرينا؛ اسم أوروبي (نهر/أسطورة),Sabrina (European name,100.0,0.0,0.0,0.0,0.0,0.0,سابرينا,Sabrina|Sabreenah
سابلوس,Sablous,neutral,christian,family,rare,9e-06,سَابْلُوس,,,0.0,0.0,0.0,100.0,0.0,0.0,سابلوس,Sablous|Sablus|Sabloos
ساحر,Saher,male,neutral,given,rare,9e-06,سَاحِر,الساحر؛ ذو السحر والفطنة,Enchanter; charming,0.0,100.0,0.0,0.0,0.0,0.0,ساحر,Saher|Sahir|Saheer
سادة,Sada,neutral,neutral,family,rare,9e-06,سَادَة,السادة؛ الأشراف,Masters; notables,0.0,0.0,0.0,0.0,100.0,0.0,سادة|ساده,Sada|Sadeh|Sadah
سادتي,Sadaty,neutral,muslim,family,rare,9e-06,سَادَتِي,,,0.0,0.0,0.0,0.0,100.0,0.0,سادتي,Sadaty|Sadati|Sadaatee
سادو,Sado,male,neutral,given,rare,9e-06,سَادُو,,,100.0,0.0,0.0,0.0,0.0,0.0,سادو,Sado|Sadou|Sadu
سادينسا,Sadeensa,neutral,neutral,family,rare,9e-06,سَادِينْسَا,,,0.0,100.0,0.0,0.0,0.0,0.0,سادينسا,Sadeensa|Sadinsa|Sadeinsah
سارافيم,Seraphim,male,christian,given,rare,9e-06,سَارَافِيم,السرافيم؛ الملائكة المحرقون (عبري),Seraphim (Hebrew angelic order,0.0,0.0,100.0,0.0,0.0,0.0,سارافيم,Seraphim|Sarafeem
سارةإسحاق,Saraishaq,female,neutral,given,rare,9e-06,سَارَةإِسْحَاق,,,100.0,0.0,0.0,0.0,0.0,0.0,سارةإسحاق|سارةاسحق,Saraishaq|Sara Ishaq|Sarah Isaac
سارجيوس,Sargious,male,christian,given,rare,9e-06,سَارْجِيُوس,سرجيوس؛ اسم قديس نصراني معروف,Sergius (Christian saint name,0.0,0.0,0.0,100.0,0.0,0.0,سارجيوس,Sargious|Sargius|Sargyoos
سارمين,Sarmeen,female,neutral,given,rare,9e-06,سَارْمِين,,,100.0,0.0,0.0,0.0,0.0,0.0,سارمين,Sarmeen|Sarmin|Sarmein
ساروجيني,Sarogeeny,female,neutral,given,rare,9e-06,سَارُوجِينِي,,,100.0,0.0,0.0,0.0,0.0,0.0,ساروجيني|ساروجينى,Sarogeeny|Sarujini|Sarojini
ساروفيل,Sarofeel,male,christian,given,rare,9e-06,سَارُوفِيل,,,0.0,100.0,0.0,0.0,0.0,0.0,ساروفيل,Sarofeel|Sarufil|Sarofeil
سارويل,Sarweel,male,christian,family,rare,9e-06,سَارْوِيل,,,0.0,0.0,0.0,100.0,0.0,0.0,سارويل,Sarweel|Sarwil|Sarweil
ساريا,Sarya,female,neutral,given,rare,9e-06,سَارْيَا,السارية؛ العمود أو السحابة السارية,Pillar; or night-cloud,100.0,0.0,0.0,0.0,0.0,0.0,ساريا,Sarya|Saria|Saryah
سارين,Sareen,female,christian,given,rare,9e-06,سَارِين,,,100.0,0.0,0.0,0.0,0.0,0.0,سارين,Sareen|Sarin|Sarein
ساسان,Sasan,male,neutral,given,rare,9e-06,سَاسَان,ساسان؛ اسم فارسي/سلالة ساسانية,Sāsān (Persian dynastic name,0.0,100.0,0.0,0.0,0.0,0.0,ساسان,Sasan|Sasaan|Saasan
ساسون,Sasoun,male,christian,given,rare,9e-06,سَاسُون,ساسون؛ اسم عبري/شرقي معروف,Sasson (Hebrew: joy,100.0,0.0,0.0,0.0,0.0,0.0,ساسون,Sasoun|Sasun|Sasoon
ساشا,Sasha,neutral,neutral,given,rare,9e-06,سَاشَا,ساشا؛ تصغير الإسكندر,Sasha; diminutive of Alexander,100.0,0.0,0.0,0.0,0.0,0.0,ساشا,Sasha|Saasha|Sashah
ساطيلة,Sateela,neutral,neutral,family,rare,9e-06,سَاطِيلَة,,,0.0,0.0,0.0,100.0,0.0,0.0,ساطيلة|ساطيله,Sateela|Satila|Sateilah
ساطيوس,Satyous,male,christian,family,rare,9e-06,سَاطْيُوس,,,0.0,0.0,0.0,0.0,100.0,0.0,ساطيوس,Satyous|Satius|Satyoos
ساغا,Saga,neutral,neutral,family,rare,9e-06,سَاغَا,,,0.0,100.0,0.0,0.0,0.0,0.0,ساغا,Saga|Saaga|Sagah
سافا,Safa,female,neutral,given,rare,9e-06,سَافَا,صافا/سافا؛ اسم سلافي/نصراني,Sava (Slavic/Christian name,100.0,0.0,0.0,0.0,0.0,0.0,سافا,Safa|Saafa|Safah
سافانا,Savana,female,neutral,given,rare,9e-06,سَافَانَا,السافانا؛ السهل العشبي,Savanna,100.0,0.0,0.0,0.0,0.0,0.0,سافانا,Savana|Safana|Savanah
سافوق,Safouq,neutral,neutral,family,rare,9e-06,سَافُوق,,,0.0,0.0,100.0,0.0,0.0,0.0,سافوق,Safouq|Safuq|Safooq
سافين,Safeen,male,christian,given,rare,9e-06,سَافِين,,,0.0,100.0,0.0,0.0,0.0,0.0,سافين,Safeen|Safin|Safein
