canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
المظرى,ElMzra,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,المظرى,ElMzra|El-Mzra|Al-Mzra,0.0,0.0,0.0,100.0,0.0,0.0
قظنى,Kzna,,f,m,f,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,قظنى,Kzna,0.0,0.0,0.0,100.0,0.0,0.0
أبو خوذه,Abou Khwzh,أَبُو خوذه,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو خوذه,Abou Khwzh|Abu Khwzh,0.0,0.0,0.0,100.0,0.0,0.0
المدعى,ElMdaa,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,المدعى,ElMdaa|El-Mdaa|Al-Mdaa,0.0,0.0,0.0,100.0,0.0,0.0
بطي,Bty,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بطي,Bty,0.0,0.0,0.0,100.0,0.0,0.0
زازع,Zaza,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,زازع,Zaza,0.0,0.0,0.0,100.0,0.0,0.0
يفى,Yfa,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,يفى,Yfa,0.0,0.0,0.0,0.0,100.0,0.0
لفاز,Lfaz,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,لفاز,Lfaz,0.0,0.0,0.0,100.0,0.0,0.0
فهمىى,Fhmaa,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فهمىى,Fhmaa,0.0,0.0,0.0,100.0,0.0,0.0
لينس,Lyns,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,لينس,Lyns,0.0,0.0,100.0,0.0,0.0,0.0
امميه,Ammyh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,امميه,Ammyh,100.0,0.0,0.0,0.0,0.0,0.0
أبو قنا,Abou Kna,أَبُو قنا,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو قنا,Abou Kna|Abu Kna,0.0,0.0,100.0,0.0,0.0,0.0
اندارى,Andara,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اندارى,Andara,100.0,0.0,0.0,0.0,0.0,0.0
فليبه,Flybh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فليبه,Flybh,0.0,0.0,100.0,0.0,0.0,0.0
استيلى,Astyla,,f,m,f,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,استيلى,Astyla,0.0,0.0,0.0,100.0,0.0,0.0
بشنت,Bshnt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بشنت,Bshnt,0.0,0.0,100.0,0.0,0.0,0.0
أبوض,Abwd,,m,m,g,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,أبوض,Abwd,0.0,0.0,100.0,0.0,0.0,0.0
نرم,Nrm,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نرم,Nrm,100.0,0.0,0.0,0.0,0.0,0.0
اوم,Awm,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اوم,Awm,0.0,100.0,0.0,0.0,0.0,0.0
أبو الخ,Abou ElKh,أَبُو الخ,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو الخ,Abou ElKh|Abu ElKh,0.0,0.0,0.0,100.0,0.0,0.0
أبو حس,Abou Hs,أَبُو حس,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو حس,Abou Hs|Abu Hs,0.0,0.0,0.0,100.0,0.0,0.0
عبدالحك,AbdelAlhk,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدالحك,AbdelAlhk,0.0,100.0,0.0,0.0,0.0,0.0
نشد,Nshd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نشد,Nshd,0.0,100.0,0.0,0.0,0.0,0.0
بساليوسي,Bsalywsy,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بساليوسي,Bsalywsy,0.0,0.0,0.0,100.0,0.0,0.0
اغوستينوس,Aghwstynws,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اغوستينوس,Aghwstynws,100.0,0.0,0.0,0.0,0.0,0.0
قدموسى,Kdmwsa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,قدموسى,Kdmwsa,0.0,0.0,100.0,0.0,0.0,0.0
اسكاووس,Askawws,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اسكاووس,Askawws,0.0,0.0,100.0,0.0,0.0,0.0
غيربال,Ghyrbal,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,غيربال,Ghyrbal,0.0,0.0,0.0,100.0,0.0,0.0
الاميرعبد الله,ElAmyrabdallah,الاميرعبدُ اللهِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى لفظ الجلالة الله,Theophoric compound name,الاميرعبد الله,ElAmyrabdallah|ElAmyrabd Allah,100.0,0.0,0.0,0.0,0.0,0.0
الفات,ElFat,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الفات,ElFat,100.0,0.0,0.0,0.0,0.0,0.0
البهريجى,ElBhryga,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,البهريجى,ElBhryga|El-Bhryga|Al-Bhryga,0.0,100.0,0.0,0.0,0.0,0.0
عمراان,Amraan,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عمراان,Amraan,0.0,100.0,0.0,0.0,0.0,0.0
عحايبى,Ahayba,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عحايبى,Ahayba,0.0,100.0,0.0,0.0,0.0,0.0
طلرق,Tlrk,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,طلرق,Tlrk,100.0,0.0,0.0,0.0,0.0,0.0
ريت,Ryt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ريت,Ryt,100.0,0.0,0.0,0.0,0.0,0.0
أبو دمه,Abou Dmh,أَبُو دمه,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو دمه,Abou Dmh|Abu Dmh,0.0,100.0,0.0,0.0,0.0,0.0
توفيليس,Twfylys,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,توفيليس,Twfylys,0.0,0.0,0.0,100.0,0.0,0.0
اسنكدر,Asnkdr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اسنكدر,Asnkdr,0.0,0.0,100.0,0.0,0.0,0.0
سليو,Slyw,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سليو,Slyw,0.0,0.0,0.0,0.0,100.0,0.0
رورنس,Rwrns,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,رورنس,Rwrns,100.0,0.0,0.0,0.0,0.0,0.0
وطسي,Wtsy,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,وطسي,Wtsy,0.0,0.0,0.0,100.0,0.0,0.0
معطف,Matf,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,معطف,Matf,0.0,100.0,0.0,0.0,0.0,0.0
زنياتي,Znyaty,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,زنياتي,Znyaty,0.0,0.0,0.0,100.0,0.0,0.0
دستورى,Dstwra,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,دستورى,Dstwra,0.0,100.0,0.0,0.0,0.0,0.0
هوراي,Hwray,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,هوراي,Hwray,100.0,0.0,0.0,0.0,0.0,0.0
نصريه,Nsryh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نصريه,Nsryh,100.0,0.0,0.0,0.0,0.0,0.0
طباشه,Tbashh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,طباشه,Tbashh,0.0,100.0,0.0,0.0,0.0,0.0
عبدالمطاب,AbdelAlmtab,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدالمطاب,AbdelAlmtab,0.0,0.0,100.0,0.0,0.0,0.0
بحيه,Bhyh,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بحيه,Bhyh,0.0,0.0,0.0,100.0,0.0,0.0
عبدلبعظيم,AbdelLbazym,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدلبعظيم,AbdelLbazym,0.0,0.0,100.0,0.0,0.0,0.0
وفيك,Wfyk,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,وفيك,Wfyk,0.0,100.0,0.0,0.0,0.0,0.0
ثاتت,Thatt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ثاتت,Thatt,0.0,0.0,100.0,0.0,0.0,0.0
النبيقى,ElNbyka,,n,n,f,r,0.0,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,النبيقى,ElNbyka|El-Nbyka|Al-Nbyka,0.0,0.0,100.0,0.0,0.0,0.0
وزنه,Wznh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,وزنه,Wznh,0.0,0.0,100.0,0.0,0.0,0.0
ميجائيل,Mygaeyl,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ميجائيل,Mygaeyl,0.0,0.0,0.0,100.0,0.0,0.0
ادولت,Adwlt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ادولت,Adwlt,0.0,0.0,100.0,0.0,0.0,0.0
شاروييم,Sharwyym,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شاروييم,Sharwyym,0.0,0.0,100.0,0.0,0.0,0.0
شاربين,Sharbyn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شاربين,Sharbyn,0.0,0.0,100.0,0.0,0.0,0.0
وسيى,Wsya,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,وسيى,Wsya,0.0,0.0,0.0,100.0,0.0,0.0
أبو دوم,Abou Dwm,أَبُو دوم,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو دوم,Abou Dwm|Abu Dwm,0.0,100.0,0.0,0.0,0.0,0.0
دود,Dwd,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,دود,Dwd,0.0,0.0,0.0,100.0,0.0,0.0
يوليز,Ywlyz,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,يوليز,Ywlyz,0.0,0.0,100.0,0.0,0.0,0.0
غزلين,Ghzlyn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,غزلين,Ghzlyn,100.0,0.0,0.0,0.0,0.0,0.0
ساوارس,Sawars,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ساوارس,Sawars,0.0,0.0,100.0,0.0,0.0,0.0
ضاودروس,Dawdrws,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ضاودروس,Dawdrws,0.0,0.0,0.0,100.0,0.0,0.0
ساامح,Saamh,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ساامح,Saamh,100.0,0.0,0.0,0.0,0.0,0.0
عبدالنبىي,AbdelAlnbay,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدالنبىي,AbdelAlnbay,0.0,100.0,0.0,0.0,0.0,0.0
صارروفيم,Sarrwfym,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,صارروفيم,Sarrwfym,0.0,0.0,0.0,100.0,0.0,0.0
أبو زيدعبدالرحيم,Abou Zydabdalrhym,أَبُو زيدعبدالرحيم,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو زيدعبدالرحيم,Abou Zydabdalrhym|Abu Zydabdalrhym,0.0,0.0,100.0,0.0,0.0,0.0
حجيبي,Hgyby,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,حجيبي,Hgyby,0.0,0.0,100.0,0.0,0.0,0.0
مشا الله,Mshaallah,مشاُ اللهِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى لفظ الجلالة الله,Theophoric compound name,مشا الله,Mshaallah|Msha Allah,100.0,0.0,0.0,0.0,0.0,0.0
متصل,Mtsl,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,متصل,Mtsl,0.0,100.0,0.0,0.0,0.0,0.0
جيانه,Gyanh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,جيانه,Gyanh,100.0,0.0,0.0,0.0,0.0,0.0
عبدالناصرعبد الله,AbdelAlnasrabdallah,عبدالناصرعبدُ اللهِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى لفظ الجلالة الله,Theophoric compound name,عبدالناصرعبد الله,AbdelAlnasrabdallah|AbdelAlnasrabd Allah,0.0,100.0,0.0,0.0,0.0,0.0
كورولس,Kwrwls,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,كورولس,Kwrwls,100.0,0.0,0.0,0.0,0.0,0.0
أبو غديرمصطفى,Abou Ghdyrmstfa,أَبُو غديرمصطفى,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو غديرمصطفى,Abou Ghdyrmstfa|Abu Ghdyrmstfa,0.0,0.0,100.0,0.0,0.0,0.0
فناوى,Fnawa,,f,m,f,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فناوى,Fnawa,0.0,0.0,0.0,100.0,0.0,0.0
اخضيرى,Akhdyra,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اخضيرى,Akhdyra,0.0,0.0,100.0,0.0,0.0,0.0
فرغللى,Frghlla,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فرغللى,Frghlla,0.0,0.0,100.0,0.0,0.0,0.0
عبدالجلبيل,AbdelAlglbyl,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدالجلبيل,AbdelAlglbyl,0.0,100.0,0.0,0.0,0.0,0.0
باساليوس,Basalyws,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,باساليوس,Basalyws,0.0,0.0,0.0,100.0,0.0,0.0
الفدائى,ElFdaea,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,الفدائى,ElFdaea|El-Fdaea|Al-Fdaea,0.0,0.0,100.0,0.0,0.0,0.0
معروفي,Marwfy,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,معروفي,Marwfy,0.0,0.0,0.0,100.0,0.0,0.0
بيانكا,Byanka,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بيانكا,Byanka,100.0,0.0,0.0,0.0,0.0,0.0
مخبطلى,Mkhbtla,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مخبطلى,Mkhbtla,0.0,0.0,0.0,100.0,0.0,0.0
زاعيم,Zaaym,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,زاعيم,Zaaym,0.0,100.0,0.0,0.0,0.0,0.0
خفار,Khfar,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,خفار,Khfar,0.0,0.0,100.0,0.0,0.0,0.0
يحيىا,Yhyaa,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,يحيىا,Yhyaa,100.0,0.0,0.0,0.0,0.0,0.0
نهران,Nhran,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نهران,Nhran,0.0,0.0,0.0,100.0,0.0,0.0
زيبد,Zybd,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,زيبد,Zybd,0.0,0.0,0.0,0.0,100.0,0.0
مختارعزيز الدين,Mkhtarazyzeldin,مختارعزيزُ الدِّينِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى الدين رفعةً وشرفاً,Compound Islamic onomastic name meaning nobility of faith,مختارعزيز الدين,Mkhtarazyzeldin|Mkhtarazyz Eldin|Mkhtarazyz Al-Din,0.0,0.0,100.0,0.0,0.0,0.0
سندر,Sndr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سندر,Sndr,0.0,100.0,0.0,0.0,0.0,0.0
نايد,Nayd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نايد,Nayd,0.0,100.0,0.0,0.0,0.0,0.0
شاحتينو,Shahtynw,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شاحتينو,Shahtynw,0.0,100.0,0.0,0.0,0.0,0.0
حزر,Hzr,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,حزر,Hzr,0.0,0.0,0.0,100.0,0.0,0.0
ويضا,Wyda,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ويضا,Wyda,0.0,0.0,0.0,100.0,0.0,0.0
لظام,Lzam,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,لظام,Lzam,100.0,0.0,0.0,0.0,0.0,0.0
طوع,Twa,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,طوع,Twa,0.0,0.0,0.0,100.0,0.0,0.0
دغرام,Dghram,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,دغرام,Dghram,0.0,100.0,0.0,0.0,0.0,0.0
بيةمى,Byama,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بيةمى,Byama,0.0,0.0,0.0,100.0,0.0,0.0
اورحاب,Awrhab,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اورحاب,Awrhab,0.0,0.0,0.0,100.0,0.0,0.0
فعمي,Famy,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فعمي,Famy,0.0,0.0,0.0,100.0,0.0,0.0
ذوكى,Zwka,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ذوكى,Zwka,0.0,100.0,0.0,0.0,0.0,0.0
لزمى,Lzma,,f,m,g,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,لزمى,Lzma,0.0,100.0,0.0,0.0,0.0,0.0
غندار,Ghndar,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,غندار,Ghndar,0.0,100.0,0.0,0.0,0.0,0.0
روستم,Rwstm,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,روستم,Rwstm,0.0,0.0,0.0,100.0,0.0,0.0
أبو دنق,Abou Dnk,أَبُو دنق,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو دنق,Abou Dnk|Abu Dnk,100.0,0.0,0.0,0.0,0.0,0.0
سوهينا,Swhyna,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سوهينا,Swhyna,100.0,0.0,0.0,0.0,0.0,0.0
احمدسعد الدين,Ahmdsadeldin,احمدسعدُ الدِّينِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى الدين رفعةً وشرفاً,Compound Islamic onomastic name meaning nobility of faith,احمدسعد الدين,Ahmdsadeldin|Ahmdsad Eldin|Ahmdsad Al-Din,100.0,0.0,0.0,0.0,0.0,0.0
أبو عمرةابوعمرةحسين,Abou Amraabwamrahsyn,أَبُو عمرةابوعمرةحسين,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو عمرةابوعمرةحسين,Abou Amraabwamrahsyn|Abu Amraabwamrahsyn,0.0,100.0,0.0,0.0,0.0,0.0
أبو الحمدعذب,Abou ElHmdazb,أَبُو الحمدعذب,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو الحمدعذب,Abou ElHmdazb|Abu ElHmdazb,0.0,100.0,0.0,0.0,0.0,0.0
احمدجادسعد الدين,Ahmdgadsadeldin,احمدجادسعدُ الدِّينِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى الدين رفعةً وشرفاً,Compound Islamic onomastic name meaning nobility of faith,احمدجادسعد الدين,Ahmdgadsadeldin|Ahmdgadsad Eldin|Ahmdgadsad Al-Din,0.0,100.0,0.0,0.0,0.0,0.0
أبو عمرةحسين,Abou Amrahsyn,أَبُو عمرةحسين,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو عمرةحسين,Abou Amrahsyn|Abu Amrahsyn,0.0,0.0,100.0,0.0,0.0,0.0
الداومانى,ElDawmana,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,الداومانى,ElDawmana|El-Dawmana|Al-Dawmana,0.0,0.0,100.0,0.0,0.0,0.0
مجوب,Mgwb,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مجوب,Mgwb,0.0,0.0,0.0,100.0,0.0,0.0
فكتوريه,Fktwryh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فكتوريه,Fktwryh,100.0,0.0,0.0,0.0,0.0,0.0
الشمبيرى,ElShmbyra,,n,n,f,r,0.0,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,الشمبيرى,ElShmbyra|El-Shmbyra|Al-Shmbyra,0.0,0.0,0.0,100.0,0.0,0.0
عبدالمنتثل,AbdelAlmntthl,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدالمنتثل,AbdelAlmntthl,0.0,0.0,100.0,0.0,0.0,0.0
تاجه,Tagh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,تاجه,Tagh,100.0,0.0,0.0,0.0,0.0,0.0
عرغات,Arghat,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عرغات,Arghat,0.0,0.0,0.0,100.0,0.0,0.0
حربك,Hrbk,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,حربك,Hrbk,0.0,0.0,100.0,0.0,0.0,0.0
تور,Twr,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,تور,Twr,0.0,0.0,0.0,0.0,100.0,0.0
سمسومه,Smswmh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سمسومه,Smswmh,100.0,0.0,0.0,0.0,0.0,0.0
مشبل,Mshbl,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مشبل,Mshbl,0.0,100.0,0.0,0.0,0.0,0.0
شبيط,Shbyt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شبيط,Shbyt,0.0,0.0,100.0,0.0,0.0,0.0
وصفيه,Wsfyh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,وصفيه,Wsfyh,100.0,0.0,0.0,0.0,0.0,0.0
اوجستينا,Awgstyna,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اوجستينا,Awgstyna,100.0,0.0,0.0,0.0,0.0,0.0
السيح,ElSyh,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,السيح,ElSyh,0.0,0.0,0.0,100.0,0.0,0.0
ححسانين,Hhsanyn,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ححسانين,Hhsanyn,0.0,0.0,0.0,100.0,0.0,0.0
أبو شنوده,Abou Shnwdh,أَبُو شنوده,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو شنوده,Abou Shnwdh|Abu Shnwdh,0.0,100.0,0.0,0.0,0.0,0.0
اسمينة,Asmyna,,f,m,g,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اسمينة,Asmyna,100.0,0.0,0.0,0.0,0.0,0.0
قنن,Knn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,قنن,Knn,100.0,0.0,0.0,0.0,0.0,0.0
قكريه,Kkryh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,قكريه,Kkryh,100.0,0.0,0.0,0.0,0.0,0.0
السماان,ElSmaan,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,السماان,ElSmaan,0.0,0.0,0.0,100.0,0.0,0.0
تموثاوس,Tmwthaws,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,تموثاوس,Tmwthaws,0.0,100.0,0.0,0.0,0.0,0.0
بسطويوس,Bstwyws,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بسطويوس,Bstwyws,0.0,0.0,0.0,100.0,0.0,0.0
فظا,Fza,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فظا,Fza,0.0,0.0,0.0,100.0,0.0,0.0
سلره,Slrh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سلره,Slrh,100.0,0.0,0.0,0.0,0.0,0.0
الدمرني,ElDmrny,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,الدمرني,ElDmrny|El-Dmrny|Al-Dmrny,0.0,0.0,0.0,100.0,0.0,0.0
غكاشة,Ghkasha,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,غكاشة,Ghkasha,0.0,0.0,100.0,0.0,0.0,0.0
